Local time,Open,High,Low,Close,Volume
05.09.2016 10:00:00.000 GMT-0700,1.09297,1.09301,1.09225,1.09228,7791.7902
05.09.2016 14:00:00.000 GMT-0700,1.09228,1.09303,1.09206,1.09283,12588.5098
05.09.2016 18:00:00.000 GMT-0700,1.09283,1.09354,1.09269,1.09287,20257.8001
05.09.2016 22:00:00.000 GMT-0700,1.09290,1.09451,1.09214,1.09420,36658.0395
06.09.2016 02:00:00.000 GMT-0700,1.09419,1.09422,1.09192,1.09240,28182.670899999997
06.09.2016 06:00:00.000 GMT-0700,1.09242,1.09403,1.09186,1.09200,66788.9488
06.09.2016 10:00:00.000 GMT-0700,1.09200,1.09237,1.09079,1.09130,18917.8898
06.09.2016 14:00:00.000 GMT-0700,1.09117,1.09183,1.09055,1.09077,28625.5
06.09.2016 18:00:00.000 GMT-0700,1.09077,1.09099,1.09014,1.09019,25360.27
06.09.2016 22:00:00.000 GMT-0700,1.09020,1.09112,1.08907,1.08966,39584.9403
07.09.2016 02:00:00.000 GMT-0700,1.08966,1.08989,1.08877,1.08898,33383.2304
07.09.2016 06:00:00.000 GMT-0700,1.08898,1.09051,1.08877,1.09005,44927.989700000006
07.09.2016 10:00:00.000 GMT-0700,1.09005,1.09041,1.08958,1.09010,13400.34
07.09.2016 14:00:00.000 GMT-0700,1.09021,1.09030,1.08957,1.08991,14113.42
07.09.2016 18:00:00.000 GMT-0700,1.08991,1.09036,1.08956,1.08962,22050.550199999998
07.09.2016 22:00:00.000 GMT-0700,1.08962,1.09227,1.08962,1.09154,37172.0098
08.09.2016 02:00:00.000 GMT-0700,1.09153,1.09339,1.09116,1.09287,56205.2095
08.09.2016 06:00:00.000 GMT-0700,1.09287,1.09500,1.09204,1.09454,74542.3507
08.09.2016 10:00:00.000 GMT-0700,1.09453,1.09546,1.09429,1.09492,23486.5996
08.09.2016 14:00:00.000 GMT-0700,1.09487,1.09553,1.09476,1.09501,12869.82
08.09.2016 18:00:00.000 GMT-0700,1.09501,1.09577,1.09495,1.09566,15945.84
08.09.2016 22:00:00.000 GMT-0700,1.09564,1.09727,1.09563,1.09683,30107.759700000002
09.09.2016 02:00:00.000 GMT-0700,1.09682,1.09755,1.09625,1.09625,51342.039600000004
09.09.2016 06:00:00.000 GMT-0700,1.09625,1.09660,1.09468,1.09536,63682.9506
09.09.2016 10:00:00.000 GMT-0700,1.09536,1.09568,1.09493,1.09539,23387.859600000003
11.09.2016 14:00:00.000 GMT-0700,1.09515,1.09634,1.09469,1.09633,19365.0901
11.09.2016 18:00:00.000 GMT-0700,1.09633,1.09706,1.09615,1.09695,15673.529999999999
11.09.2016 22:00:00.000 GMT-0700,1.09696,1.09737,1.09481,1.09482,35132.620200000005
12.09.2016 02:00:00.000 GMT-0700,1.09483,1.09512,1.09307,1.09365,49737.0791
12.09.2016 06:00:00.000 GMT-0700,1.09365,1.09380,1.09205,1.09292,49234.9004
12.09.2016 10:00:00.000 GMT-0700,1.09293,1.09317,1.09159,1.09166,46654.1907
12.09.2016 14:00:00.000 GMT-0700,1.09162,1.09279,1.09162,1.09183,25218.9999
12.09.2016 18:00:00.000 GMT-0700,1.09183,1.09194,1.09116,1.09187,16995.5798
12.09.2016 22:00:00.000 GMT-0700,1.09187,1.09288,1.09129,1.09194,39320.4207
13.09.2016 02:00:00.000 GMT-0700,1.09194,1.09271,1.09151,1.09153,46579.659100000004
13.09.2016 06:00:00.000 GMT-0700,1.09155,1.09611,1.09152,1.09592,50876.9897
13.09.2016 10:00:00.000 GMT-0700,1.09592,1.09684,1.09536,1.09555,28837.1499
13.09.2016 14:00:00.000 GMT-0700,1.09533,1.09657,1.09527,1.09612,14997.939999999999
13.09.2016 18:00:00.000 GMT-0700,1.09613,1.09681,1.09592,1.09636,26260.3903
13.09.2016 22:00:00.000 GMT-0700,1.09636,1.09846,1.09607,1.09785,43778.2701
14.09.2016 02:00:00.000 GMT-0700,1.09784,1.09788,1.09380,1.09404,63955.589
14.09.2016 06:00:00.000 GMT-0700,1.09403,1.09575,1.09378,1.09454,59703.2705
14.09.2016 10:00:00.000 GMT-0700,1.09454,1.09531,1.09454,1.09472,26097.7308
14.09.2016 14:00:00.000 GMT-0700,1.09470,1.09514,1.09403,1.09427,19163.8999
14.09.2016 18:00:00.000 GMT-0700,1.09427,1.09497,1.09389,1.09458,29996.1406
14.09.2016 22:00:00.000 GMT-0700,1.09457,1.09621,1.09444,1.09545,36860.8502
15.09.2016 02:00:00.000 GMT-0700,1.09545,1.09608,1.09350,1.09389,70200.10930000001
15.09.2016 06:00:00.000 GMT-0700,1.09389,1.09456,1.09248,1.09325,65656.9687
15.09.2016 10:00:00.000 GMT-0700,1.09327,1.09335,1.09207,1.09243,17467.5901
15.09.2016 14:00:00.000 GMT-0700,1.09238,1.09331,1.09212,1.09225,17392.1601
15.09.2016 18:00:00.000 GMT-0700,1.09225,1.09268,1.09203,1.09244,22296.730199999998
15.09.2016 22:00:00.000 GMT-0700,1.09244,1.09397,1.09222,1.09345,34463.2401
16.09.2016 02:00:00.000 GMT-0700,1.09345,1.09559,1.09295,1.09359,61338.3389
16.09.2016 06:00:00.000 GMT-0700,1.09359,1.09399,1.09218,1.09299,58722.7398
16.09.2016 10:00:00.000 GMT-0700,1.09299,1.09486,1.09286,1.09321,25237.340099999998
18.09.2016 14:00:00.000 GMT-0700,1.09254,1.09383,1.09234,1.09322,21432.72
18.09.2016 18:00:00.000 GMT-0700,1.09322,1.09346,1.09283,1.09317,10606.970000000001
18.09.2016 22:00:00.000 GMT-0700,1.09316,1.09461,1.09312,1.09451,31289.511
19.09.2016 02:00:00.000 GMT-0700,1.09451,1.09571,1.09449,1.09558,30141.6904
19.09.2016 06:00:00.000 GMT-0700,1.09558,1.09598,1.09496,1.09526,33696.98880000001
19.09.2016 10:00:00.000 GMT-0700,1.09526,1.09557,1.09478,1.09502,16548.6696
19.09.2016 14:00:00.000 GMT-0700,1.09505,1.09578,1.09500,1.09549,18640.73
19.09.2016 18:00:00.000 GMT-0700,1.09549,1.09591,1.09513,1.09531,22829.6504
19.09.2016 22:00:00.000 GMT-0700,1.09531,1.09596,1.09305,1.09325,41421.3701
20.09.2016 02:00:00.000 GMT-0700,1.09325,1.09483,1.09289,1.09441,41620.1798
20.09.2016 06:00:00.000 GMT-0700,1.09441,1.09492,1.09235,1.09288,43406.0801
20.09.2016 10:00:00.000 GMT-0700,1.09288,1.09322,1.09174,1.09183,21987.6099
20.09.2016 14:00:00.000 GMT-0700,1.09174,1.09241,1.09161,1.09178,22837.4001
20.09.2016 18:00:00.000 GMT-0700,1.09178,1.09216,1.09046,1.09164,23032.8804
20.09.2016 22:00:00.000 GMT-0700,1.09163,1.09238,1.08907,1.08907,51329.319899999995
21.09.2016 02:00:00.000 GMT-0700,1.08907,1.08995,1.08749,1.08840,68848.4287
21.09.2016 06:00:00.000 GMT-0700,1.08840,1.08974,1.08786,1.08970,50012.789000000004
21.09.2016 10:00:00.000 GMT-0700,1.08969,1.09196,1.08765,1.08942,127435.9731
21.09.2016 14:00:00.000 GMT-0700,1.08942,1.09005,1.08879,1.08940,21426.679900000003
21.09.2016 18:00:00.000 GMT-0700,1.08941,1.08996,1.08923,1.08988,17819.02
21.09.2016 22:00:00.000 GMT-0700,1.08989,1.09084,1.08913,1.08957,62527.059100000006
22.09.2016 02:00:00.000 GMT-0700,1.08956,1.09014,1.08621,1.08751,60280.7109
22.09.2016 06:00:00.000 GMT-0700,1.08751,1.08819,1.08613,1.08633,50264.02
22.09.2016 10:00:00.000 GMT-0700,1.08633,1.08680,1.08569,1.08585,32648.7802
22.09.2016 14:00:00.000 GMT-0700,1.08584,1.08647,1.08561,1.08646,18836.1901
22.09.2016 18:00:00.000 GMT-0700,1.08646,1.08656,1.08599,1.08649,20889.6505
22.09.2016 22:00:00.000 GMT-0700,1.08649,1.08829,1.08623,1.08714,50468.2603
23.09.2016 02:00:00.000 GMT-0700,1.08714,1.08990,1.08701,1.08958,68822.29000000001
23.09.2016 06:00:00.000 GMT-0700,1.08958,1.09138,1.08846,1.08942,71624.2206
23.09.2016 10:00:00.000 GMT-0700,1.08942,1.08965,1.08862,1.08862,25168.609600000003
25.09.2016 14:00:00.000 GMT-0700,1.08841,1.08971,1.08801,1.08910,19910.5196
25.09.2016 18:00:00.000 GMT-0700,1.08910,1.08969,1.08898,1.08932,16138.890199999998
25.09.2016 22:00:00.000 GMT-0700,1.08931,1.08984,1.08769,1.08794,57660.939900000005
26.09.2016 02:00:00.000 GMT-0700,1.08794,1.09111,1.08794,1.09048,60659.5107
26.09.2016 06:00:00.000 GMT-0700,1.09049,1.09091,1.08901,1.09023,63331.5898
26.09.2016 10:00:00.000 GMT-0700,1.09023,1.09110,1.08998,1.09058,24701.0698
26.09.2016 14:00:00.000 GMT-0700,1.09058,1.09073,1.09007,1.09060,12927.9099
26.09.2016 18:00:00.000 GMT-0700,1.09060,1.09106,1.09008,1.09038,26308.5098
26.09.2016 22:00:00.000 GMT-0700,1.09037,1.09112,1.08744,1.09009,54128.72869999999
27.09.2016 02:00:00.000 GMT-0700,1.09009,1.09018,1.08697,1.08730,62810.0712
27.09.2016 06:00:00.000 GMT-0700,1.08729,1.08946,1.08726,1.08925,51625.0498
27.09.2016 10:00:00.000 GMT-0700,1.08925,1.08943,1.08872,1.08885,22178.1296
27.09.2016 14:00:00.000 GMT-0700,1.08885,1.08911,1.08757,1.08845,28822.25
27.09.2016 18:00:00.000 GMT-0700,1.08845,1.08925,1.08842,1.08917,11071.310000000001
27.09.2016 22:00:00.000 GMT-0700,1.08916,1.08947,1.08828,1.08935,48264.140799999994
28.09.2016 02:00:00.000 GMT-0700,1.08935,1.09006,1.08834,1.08895,65057.8184
28.09.2016 06:00:00.000 GMT-0700,1.08895,1.08954,1.08746,1.08918,62491.0302
28.09.2016 10:00:00.000 GMT-0700,1.08917,1.08960,1.08864,1.08900,44534.4195
28.09.2016 14:00:00.000 GMT-0700,1.08900,1.08969,1.08900,1.08957,19598.2401
28.09.2016 18:00:00.000 GMT-0700,1.08957,1.09031,1.08938,1.08998,17124.770099999998
28.09.2016 22:00:00.000 GMT-0700,1.08997,1.09084,1.08922,1.08951,44865.909400000004
29.09.2016 02:00:00.000 GMT-0700,1.08951,1.08978,1.08747,1.08760,53597.1709
29.09.2016 06:00:00.000 GMT-0700,1.08760,1.08824,1.08435,1.08438,83197.74029999999
29.09.2016 10:00:00.000 GMT-0700,1.08441,1.08480,1.08320,1.08366,56690.6104
29.09.2016 14:00:00.000 GMT-0700,1.08370,1.08398,1.08328,1.08344,17017.939899999998
29.09.2016 18:00:00.000 GMT-0700,1.08342,1.08419,1.08327,1.08355,23161.5098
29.09.2016 22:00:00.000 GMT-0700,1.08356,1.08388,1.08105,1.08332,84567.5484
30.09.2016 02:00:00.000 GMT-0700,1.08329,1.09023,1.08258,1.08676,101602.4824
30.09.2016 06:00:00.000 GMT-0700,1.08676,1.09167,1.08657,1.09123,132967.84769999998
30.09.2016 10:00:00.000 GMT-0700,1.09123,1.09186,1.09023,1.09157,39430.321299999996
02.10.2016 14:00:00.000 GMT-0700,1.09045,1.09232,1.08967,1.09165,17850.54
02.10.2016 18:00:00.000 GMT-0700,1.09164,1.09246,1.09143,1.09213,11469.2501
02.10.2016 22:00:00.000 GMT-0700,1.09213,1.09278,1.09079,1.09173,45412.3286
03.10.2016 02:00:00.000 GMT-0700,1.09172,1.09244,1.09064,1.09204,40840.8408
03.10.2016 06:00:00.000 GMT-0700,1.09203,1.09246,1.09009,1.09208,46438.9003
03.10.2016 10:00:00.000 GMT-0700,1.09208,1.09208,1.09103,1.09137,18473.210499999997
03.10.2016 14:00:00.000 GMT-0700,1.09137,1.09187,1.09100,1.09173,16675.2201
03.10.2016 18:00:00.000 GMT-0700,1.09172,1.09207,1.09116,1.09134,22359.2802
03.10.2016 22:00:00.000 GMT-0700,1.09133,1.09393,1.09111,1.09357,51902.5503
04.10.2016 02:00:00.000 GMT-0700,1.09356,1.09499,1.09284,1.09474,68629.9405
04.10.2016 06:00:00.000 GMT-0700,1.09474,1.09737,1.09298,1.09680,100824.7306
04.10.2016 10:00:00.000 GMT-0700,1.09680,1.09745,1.09664,1.09685,40980.8906
04.10.2016 14:00:00.000 GMT-0700,1.09685,1.09705,1.09636,1.09692,19937.769699999997
04.10.2016 18:00:00.000 GMT-0700,1.09693,1.09747,1.09690,1.09730,18574.4697
04.10.2016 22:00:00.000 GMT-0700,1.09730,1.09751,1.09585,1.09694,54010.881
05.10.2016 02:00:00.000 GMT-0700,1.09694,1.09699,1.09459,1.09511,66935.09090000001
05.10.2016 06:00:00.000 GMT-0700,1.09511,1.09620,1.09287,1.09298,51106.6289
05.10.2016 10:00:00.000 GMT-0700,1.09299,1.09309,1.09131,1.09155,16771.4401
05.10.2016 14:00:00.000 GMT-0700,1.09155,1.09217,1.09122,1.09168,16391.8202
05.10.2016 18:00:00.000 GMT-0700,1.09168,1.09247,1.09167,1.09226,22319.5502
05.10.2016 22:00:00.000 GMT-0700,1.09226,1.09393,1.09209,1.09241,55423.389200000005
06.10.2016 02:00:00.000 GMT-0700,1.09241,1.09475,1.09238,1.09316,70031.7383
06.10.2016 06:00:00.000 GMT-0700,1.09316,1.09496,1.09292,1.09338,48293.6309
06.10.2016 10:00:00.000 GMT-0700,1.09337,1.09390,1.09320,1.09373,20943.179799999998
06.10.2016 14:00:00.000 GMT-0700,1.09374,1.09374,1.09203,1.09238,34338.2998
06.10.2016 18:00:00.000 GMT-0700,1.09238,1.09288,1.09157,1.09202,37716.100099999996
06.10.2016 22:00:00.000 GMT-0700,1.09202,1.09250,1.09096,1.09227,64141.0507
07.10.2016 02:00:00.000 GMT-0700,1.09227,1.09568,1.09146,1.09443,95806.97940000001
07.10.2016 06:00:00.000 GMT-0700,1.09443,1.09554,1.09343,1.09393,100983.1192
07.10.2016 10:00:00.000 GMT-0700,1.09393,1.09539,1.09319,1.09420,41332.510299999994
09.10.2016 14:00:00.000 GMT-0700,1.09400,1.09531,1.09366,1.09466,13546.52
09.10.2016 18:00:00.000 GMT-0700,1.09467,1.09486,1.09441,1.09456,14822.199799999999
09.10.2016 22:00:00.000 GMT-0700,1.09456,1.09494,1.09344,1.09458,37044.6801
10.10.2016 02:00:00.000 GMT-0700,1.09458,1.09661,1.09427,1.09623,42988.119000000006
10.10.2016 06:00:00.000 GMT-0700,1.09626,1.09722,1.09501,1.09571,38921.42
10.10.2016 10:00:00.000 GMT-0700,1.09571,1.09581,1.09405,1.09455,22825.089699999997
10.10.2016 14:00:00.000 GMT-0700,1.09450,1.09479,1.09387,1.09425,13890.2998
10.10.2016 18:00:00.000 GMT-0700,1.09425,1.09486,1.09387,1.09458,24799.859800000002
10.10.2016 22:00:00.000 GMT-0700,1.09457,1.09582,1.09400,1.09577,45006.3101
11.10.2016 02:00:00.000 GMT-0700,1.09574,1.09582,1.09282,1.09337,50771.9101
11.10.2016 06:00:00.000 GMT-0700,1.09338,1.09420,1.09216,1.09401,56782.33
11.10.2016 10:00:00.000 GMT-0700,1.09401,1.09413,1.09235,1.09265,43300.8602
11.10.2016 14:00:00.000 GMT-0700,1.09266,1.09312,1.09196,1.09225,22043.5802
11.10.2016 18:00:00.000 GMT-0700,1.09225,1.09270,1.09153,1.09205,22676.3701
11.10.2016 22:00:00.000 GMT-0700,1.09203,1.09298,1.09063,1.09128,53364.5806
12.10.2016 02:00:00.000 GMT-0700,1.09125,1.09177,1.08920,1.09084,58264.88189999999
12.10.2016 06:00:00.000 GMT-0700,1.09084,1.09139,1.08945,1.09074,57558.460999999996
12.10.2016 10:00:00.000 GMT-0700,1.09073,1.09113,1.09011,1.09035,46501.4112
12.10.2016 14:00:00.000 GMT-0700,1.09035,1.09087,1.08928,1.09022,14279.9698
12.10.2016 18:00:00.000 GMT-0700,1.09022,1.09096,1.08968,1.08968,26623.1402
12.10.2016 22:00:00.000 GMT-0700,1.08968,1.08973,1.08695,1.08807,52963.0191
13.10.2016 02:00:00.000 GMT-0700,1.08808,1.09102,1.08780,1.08925,50961.130999999994
13.10.2016 06:00:00.000 GMT-0700,1.08925,1.09042,1.08916,1.09006,65351.848600000005
13.10.2016 10:00:00.000 GMT-0700,1.09006,1.09063,1.08950,1.09012,34999.2506
13.10.2016 14:00:00.000 GMT-0700,1.09016,1.09065,1.08965,1.08966,15539.9902
13.10.2016 18:00:00.000 GMT-0700,1.08965,1.09001,1.08881,1.08921,23282.3301
13.10.2016 22:00:00.000 GMT-0700,1.08924,1.08935,1.08759,1.08857,40446.4907
14.10.2016 02:00:00.000 GMT-0700,1.08858,1.09004,1.08811,1.08894,55406.001000000004
14.10.2016 06:00:00.000 GMT-0700,1.08893,1.08933,1.08673,1.08829,74253.83110000001
14.10.2016 10:00:00.000 GMT-0700,1.08827,1.08827,1.08627,1.08634,45575.220499999996
16.10.2016 14:00:00.000 GMT-0700,1.08642,1.08673,1.08580,1.08632,11006.0701
16.10.2016 18:00:00.000 GMT-0700,1.08633,1.08708,1.08608,1.08683,13791.0899
16.10.2016 22:00:00.000 GMT-0700,1.08682,1.08783,1.08608,1.08645,41228.6103
17.10.2016 02:00:00.000 GMT-0700,1.08645,1.08764,1.08609,1.08740,54069.2695
17.10.2016 06:00:00.000 GMT-0700,1.08739,1.08857,1.08637,1.08679,40036.9096
17.10.2016 10:00:00.000 GMT-0700,1.08679,1.08789,1.08641,1.08787,25072.4302
17.10.2016 14:00:00.000 GMT-0700,1.08796,1.08827,1.08696,1.08790,12285.8897
17.10.2016 18:00:00.000 GMT-0700,1.08790,1.08817,1.08745,1.08804,15298.3597
17.10.2016 22:00:00.000 GMT-0700,1.08804,1.08945,1.08733,1.08892,45276.7803
18.10.2016 02:00:00.000 GMT-0700,1.08893,1.08905,1.08791,1.08808,55600.231499999994
18.10.2016 06:00:00.000 GMT-0700,1.08808,1.08852,1.08656,1.08705,51738.0001
18.10.2016 10:00:00.000 GMT-0700,1.08705,1.08734,1.08664,1.08675,16511.3902
18.10.2016 14:00:00.000 GMT-0700,1.08675,1.08718,1.08629,1.08709,9981.8998
18.10.2016 18:00:00.000 GMT-0700,1.08709,1.08732,1.08613,1.08690,18900.219900000004
18.10.2016 22:00:00.000 GMT-0700,1.08690,1.08805,1.08619,1.08738,43388.59
19.10.2016 02:00:00.000 GMT-0700,1.08738,1.08750,1.08478,1.08524,48951.3095
19.10.2016 06:00:00.000 GMT-0700,1.08524,1.08597,1.08453,1.08500,52977.3096
19.10.2016 10:00:00.000 GMT-0700,1.08500,1.08575,1.08487,1.08500,22401.5703
19.10.2016 14:00:00.000 GMT-0700,1.08500,1.08572,1.08472,1.08540,10171.79
19.10.2016 18:00:00.000 GMT-0700,1.08540,1.08574,1.08517,1.08521,12743.090100000001
19.10.2016 22:00:00.000 GMT-0700,1.08521,1.08615,1.08483,1.08552,38204.9099
20.10.2016 02:00:00.000 GMT-0700,1.08551,1.08716,1.08428,1.08493,59453.11039999999
20.10.2016 06:00:00.000 GMT-0700,1.08492,1.08553,1.08326,1.08477,65110.07030000001
20.10.2016 10:00:00.000 GMT-0700,1.08477,1.08557,1.08453,1.08480,20974.629800000002
20.10.2016 14:00:00.000 GMT-0700,1.08472,1.08529,1.08431,1.08515,9649.349999999999
20.10.2016 18:00:00.000 GMT-0700,1.08515,1.08534,1.08423,1.08500,21705
20.10.2016 22:00:00.000 GMT-0700,1.08501,1.08510,1.08222,1.08248,44567.659700000004
21.10.2016 02:00:00.000 GMT-0700,1.08247,1.08437,1.08232,1.08254,56646
21.10.2016 06:00:00.000 GMT-0700,1.08254,1.08295,1.08100,1.08181,52912.8896
21.10.2016 10:00:00.000 GMT-0700,1.08182,1.08182,1.08065,1.08097,25628.08
23.10.2016 14:00:00.000 GMT-0700,1.08179,1.08214,1.08111,1.08131,16372.3802
23.10.2016 18:00:00.000 GMT-0700,1.08131,1.08171,1.08044,1.08083,16395.989999999998
23.10.2016 22:00:00.000 GMT-0700,1.08083,1.08275,1.08076,1.08244,36684.3198
24.10.2016 02:00:00.000 GMT-0700,1.08244,1.08291,1.08150,1.08191,13390.81
24.10.2016 06:00:00.000 GMT-0700,1.08190,1.08214,1.07969,1.08091,16819.53
24.10.2016 10:00:00.000 GMT-0700,1.08091,1.08145,1.08038,1.08100,8001.599899999999
24.10.2016 14:00:00.000 GMT-0700,1.08100,1.08122,1.08046,1.08073,4356.3101
24.10.2016 18:00:00.000 GMT-0700,1.08068,1.08161,1.08068,1.08161,3726.49
24.10.2016 22:00:00.000 GMT-0700,1.08160,1.08250,1.08116,1.08184,11462.4
25.10.2016 02:00:00.000 GMT-0700,1.08182,1.08634,1.08167,1.08487,14611.819800000001
25.10.2016 06:00:00.000 GMT-0700,1.08486,1.08587,1.08165,1.08211,24869.93
25.10.2016 10:00:00.000 GMT-0700,1.08209,1.08337,1.08200,1.08271,8332.5398
25.10.2016 14:00:00.000 GMT-0700,1.08271,1.08295,1.08212,1.08264,4152.08
25.10.2016 18:00:00.000 GMT-0700,1.08265,1.08348,1.08253,1.08320,3468.38
25.10.2016 22:00:00.000 GMT-0700,1.08322,1.08354,1.08195,1.08317,13178.46
26.10.2016 02:00:00.000 GMT-0700,1.08316,1.08402,1.08223,1.08358,14917.54
26.10.2016 06:00:00.000 GMT-0700,1.08358,1.08429,1.08291,1.08402,21213.310599999997
26.10.2016 10:00:00.000 GMT-0700,1.08403,1.08433,1.08330,1.08353,10302.2099
26.10.2016 14:00:00.000 GMT-0700,1.08351,1.08396,1.08340,1.08358,2873.4700000000003
26.10.2016 18:00:00.000 GMT-0700,1.08358,1.08387,1.08326,1.08360,4989.1
26.10.2016 22:00:00.000 GMT-0700,1.08359,1.08402,1.08306,1.08360,13873.6404
27.10.2016 02:00:00.000 GMT-0700,1.08359,1.08419,1.08270,1.08396,13667.7602
27.10.2016 06:00:00.000 GMT-0700,1.08396,1.08482,1.08268,1.08278,21160.5497
27.10.2016 10:00:00.000 GMT-0700,1.08278,1.08335,1.08257,1.08259,9182.1698
27.10.2016 14:00:00.000 GMT-0700,1.08250,1.08328,1.08235,1.08312,3518.19
27.10.2016 18:00:00.000 GMT-0700,1.08312,1.08373,1.08311,1.08360,2903.89
27.10.2016 22:00:00.000 GMT-0700,1.08359,1.08508,1.08295,1.08428,11267.8599
28.10.2016 02:00:00.000 GMT-0700,1.08428,1.08626,1.08427,1.08586,15795.839900000003
28.10.2016 06:00:00.000 GMT-0700,1.08587,1.08636,1.08440,1.08584,19364.5103
28.10.2016 10:00:00.000 GMT-0700,1.08585,1.08594,1.08314,1.08490,21882.1802
30.10.2016 14:00:00.000 GMT-0700,1.08422,1.08509,1.08380,1.08419,7286.989799999999
30.10.2016 18:00:00.000 GMT-0700,1.08419,1.08437,1.08321,1.08326,4240.8099
30.10.2016 22:00:00.000 GMT-0700,1.08327,1.08402,1.08290,1.08337,9597.059799999999
31.10.2016 02:00:00.000 GMT-0700,1.08339,1.08357,1.08176,1.08222,12527.689900000001
31.10.2016 06:00:00.000 GMT-0700,1.08222,1.08522,1.08171,1.08513,20992.0603
31.10.2016 10:00:00.000 GMT-0700,1.08514,1.08634,1.08480,1.08587,11475.3
31.10.2016 14:00:00.000 GMT-0700,1.08579,1.08618,1.08488,1.08490,6513.3398
31.10.2016 18:00:00.000 GMT-0700,1.08491,1.08502,1.08439,1.08483,4465.8999
31.10.2016 22:00:00.000 GMT-0700,1.08481,1.08569,1.08434,1.08467,10896.54
01.11.2016 02:00:00.000 GMT-0700,1.08467,1.08505,1.08209,1.08233,20102.46
01.11.2016 06:00:00.000 GMT-0700,1.08233,1.08264,1.07916,1.07947,27515.4297
01.11.2016 10:00:00.000 GMT-0700,1.07949,1.07984,1.07620,1.07827,17362.420100000003
01.11.2016 14:00:00.000 GMT-0700,1.07812,1.07838,1.07736,1.07763,7923.9002
01.11.2016 18:00:00.000 GMT-0700,1.07763,1.07768,1.07674,1.07707,3677.2400000000002
01.11.2016 22:00:00.000 GMT-0700,1.07710,1.07815,1.07536,1.07694,15893.759600000001
02.11.2016 02:00:00.000 GMT-0700,1.07692,1.07837,1.07665,1.07830,22186.2203
02.11.2016 06:00:00.000 GMT-0700,1.07829,1.08039,1.07719,1.08035,26051.8995
02.11.2016 10:00:00.000 GMT-0700,1.08035,1.08052,1.07899,1.08007,18258.5602
02.11.2016 14:00:00.000 GMT-0700,1.08006,1.08022,1.07927,1.07931,13154.6101
02.11.2016 18:00:00.000 GMT-0700,1.07934,1.07940,1.07831,1.07886,13625.1001
02.11.2016 22:00:00.000 GMT-0700,1.07883,1.07989,1.07834,1.07954,12551.7602
03.11.2016 02:00:00.000 GMT-0700,1.07955,1.07965,1.07722,1.07862,25017.2393
03.11.2016 06:00:00.000 GMT-0700,1.07864,1.08168,1.07842,1.08150,22885.9999
03.11.2016 10:00:00.000 GMT-0700,1.08150,1.08236,1.08131,1.08165,12913.130000000001
03.11.2016 14:00:00.000 GMT-0700,1.08165,1.08189,1.08140,1.08171,6119.490099999999
03.11.2016 18:00:00.000 GMT-0700,1.08172,1.08200,1.08158,1.08188,4090.2599999999998
03.11.2016 22:00:00.000 GMT-0700,1.08187,1.08254,1.08059,1.08067,10684.440200000001
04.11.2016 02:00:00.000 GMT-0700,1.08067,1.08136,1.07763,1.07819,21200.6604
04.11.2016 06:00:00.000 GMT-0700,1.07819,1.08036,1.07646,1.07763,24998.27
04.11.2016 10:00:00.000 GMT-0700,1.07763,1.07950,1.07762,1.07856,13414.26
06.11.2016 14:00:00.000 GMT-0800,1.08155,1.08276,1.07938,1.08045,13208.22
06.11.2016 18:00:00.000 GMT-0800,1.08045,1.08174,1.08025,1.08170,6187.719999999999
06.11.2016 22:00:00.000 GMT-0800,1.08171,1.08240,1.08038,1.08125,13899.39
07.11.2016 02:00:00.000 GMT-0800,1.08122,1.08176,1.07805,1.07823,15424.329800000001
07.11.2016 06:00:00.000 GMT-0800,1.07824,1.07898,1.07625,1.07689,22078.4102
07.11.2016 10:00:00.000 GMT-0800,1.07688,1.07725,1.07546,1.07562,10249.3698
07.11.2016 14:00:00.000 GMT-0800,1.07549,1.07634,1.07549,1.07592,7975.120199999999
07.11.2016 18:00:00.000 GMT-0800,1.07592,1.07644,1.07566,1.07589,4285.3599
07.11.2016 22:00:00.000 GMT-0800,1.07590,1.07793,1.07585,1.07779,12575.629799999999
08.11.2016 02:00:00.000 GMT-0800,1.07778,1.07875,1.07746,1.07770,13885.7302
08.11.2016 06:00:00.000 GMT-0800,1.07769,1.07815,1.07591,1.07622,23436.6699
08.11.2016 10:00:00.000 GMT-0800,1.07622,1.07867,1.07607,1.07797,16474.489999999998
08.11.2016 14:00:00.000 GMT-0800,1.07790,1.08123,1.07713,1.07751,31951.75
08.11.2016 18:00:00.000 GMT-0800,1.07750,1.08059,1.07514,1.08040,57261.569299999996
08.11.2016 22:00:00.000 GMT-0800,1.08041,1.08312,1.07890,1.08178,53067.9502
09.11.2016 02:00:00.000 GMT-0800,1.08181,1.08200,1.07758,1.07773,38075.271
09.11.2016 06:00:00.000 GMT-0800,1.07772,1.07772,1.07399,1.07511,39494.7295
09.11.2016 10:00:00.000 GMT-0800,1.07512,1.07576,1.07377,1.07381,23903.2796
09.11.2016 14:00:00.000 GMT-0800,1.07384,1.07553,1.07384,1.07493,11222.3701
09.11.2016 18:00:00.000 GMT-0800,1.07495,1.07588,1.07462,1.07586,9204.1401
09.11.2016 22:00:00.000 GMT-0800,1.07586,1.07781,1.07493,1.07606,23242.7702
10.11.2016 02:00:00.000 GMT-0800,1.07606,1.07764,1.07438,1.07605,27926.02
10.11.2016 06:00:00.000 GMT-0800,1.07605,1.07651,1.07371,1.07554,30483.1397
